data_type,title,url,snippet,headline,summary,pdf_links,error
analyst_forecast,"Infosys Q3 results preview: PAT, revenue may grow by up to 9% YoY; FY26 ...",https://economictimes.indiatimes.com/markets/stocks/earnings/infosys-q3-results-preview-pat-revenue-may-grow-by-up-to-9-yoy-fy26-guidance-deals-pipeline-in-focus/articleshow/126496894.cms,"Infosys'Q3 results are anticipated to show modest growth, with brokerages predicting a slight uptick in net profit andrevenue. While near-term momentum might be tempered by seasonal factors, the focus will be on management'soutlookforFY26, deal execution, and client spending trends amidst global economic uncertainties.","Infosys Q3 results preview: PAT, revenue may grow by up to 9% YoY; FY26 guidance, deals pipeline in focus","Infosys' Q3 results are anticipated to show modest growth, with brokerages predicting a slight uptick in net profit and revenue. Cost fixation, leadership style: Why IndiGo chaos is not just about pilot hiring Tata Power losing nearly INR100 crore a month as Gujarat drags feet on deal Stock Radar: Cummins India stock slips after February 2026 record high; buy the dip or book profits? These 9 banking stocks have an upside potential of more than 16% in 1 year, according to analysts Choose your reason below and click on the Report button.",,
analyst_forecast,Infosys Q3 results: ADR up 10%; share price targets post FY26 guidance ...,https://www.businesstoday.in/markets/stocks/story/infosys-q3-results-adrs-up-10-share-price-targets-post-fy26-guidance-revision-510980-2026-01-15,"The management upgradedFY26revenuegrowthguidanceto 3-3.5 per cent from 2-3 per cent. TCV too was strong at $4.8 billion, Nuvama said.",Infosys Q3 results: ADR up 10%; share price targets post FY26 guidance revision,"Analysts said early signals of discretionary demand are visible in its guidance upgrade and commentary. ""FY27 growth will now depend on how Q4 turns out to be – hopefully leaving the company with a better exit-rate than last two years. Adjusted EBIT margin at 21.2 per cent, yo 20 bps QoQ was in line with estimates.",,
analyst_forecast,"Will Infosys stock rise today post Q3 results, 8% ADR jump? Brokerages bullish; check target prices",https://www.moneycontrol.com/news/business/earnings/will-infosys-stock-rise-today-post-q3-results-8-adr-jump-brokerages-bullish-check-target-prices-13774890.html,"January 16, 2026 -The brokerage highlighted the company’s upward revision of FY26 revenue growth guidance to3-3.5 percentin constant-currency terms from 2-3 percent earlier, alongside strong deal wins, steady revenue growth and in-line margins.","Will Infosys stock rise today post Q3 results, 8% ADR jump? Brokerages bullish; check target prices","Large-deal momentum remained a key positive, with total contract value (TCV) of $4.8 billion in Q3, including two mega deals. While some verticals, such as manufacturing and hi-tech, remain under pressure, analysts said the overall demand narrative has turned incrementally more positive. SensexIran War News LiveGold Silver Rate TodayPetrol Diesel PricesBitcoin newsSensex crashDelhi LPG ShortageMutual Fund RatiosDonald TrumpLPG Rate BusinessMarketsStocksIndia NewsCity NewsEconomyMutual FundsPersonal FinanceIPO NewsStartups HomeCurrenciesCommoditiesPre-MarketIPOGlobal MarketBondsSilver MCX PriceGold MCX Price HomeLoans up to 50 LakhsCredit Cards Lifetime FreeFinance TrackerNewFixed DepositsFixed Deposit ComparisonFixed Income HomeMC 30Top Ranked FundsETFsMutual Fund Screener Income Tax CalculatorEMI CalculatorRetirement PlanningGratuity CalculatorPetrol Price in IndiaDiesel Price in IndiaIFSC Code News18FirstpostCNBC TV18News18 HindiCricketnextOverdrive About UsContact UsAdvisory AlertAdvertise with UsSupportDisclaimerPrivacy PolicyCookie PolicyTerms & ConditionsFinancial Terms (Glossary)SitemapInvestors Copyright © Network18 Media & Investments Limited.",,
analyst_forecast,"Infosys shares jump over 5% after Q3 results; brokerages upbeat on guidance hike, deal wins",https://www.moneycontrol.com/news/business/stocks/infosys-shares-jump-over-4-after-q3-results-brokerages-upbeat-on-guidance-hike-deal-wins-13774937.html,"January 16, 2026 -Infosys raised its FY26 revenue growth guidance to3-3.5 percentin constant currency terms, citing improving demand visibility and strong execution, while maintaining its operating margin outlook.","Infosys shares jump over 5% after Q3 results; brokerages upbeat on guidance hike, deal wins","Investors appeared to look past the headline profit miss, focusing instead on steady constant-currency revenue growth, resilient adjusted margins, and robust large-deal momentum. CLSA maintained an ‘Outperform’ rating on Infosys with a target price of Rs 1,779 per share, while HSBC reiterated its ‘Buy’ call with a higher target price of Rs 1,870 per share, citing improving demand commentary, greater clarity on AI-led spending, and stabilising US corporate sentiment. SensexIran War News LiveGold Silver Rate TodayPetrol Diesel PricesBitcoin newsSensex crashDelhi LPG ShortageMutual Fund RatiosDonald TrumpLPG Rate BusinessMarketsStocksIndia NewsCity NewsEconomyMutual FundsPersonal FinanceIPO NewsStartups HomeCurrenciesCommoditiesPre-MarketIPOGlobal MarketBondsSilver MCX PriceGold MCX Price HomeLoans up to 50 LakhsCredit Cards Lifetime FreeFinance TrackerNewFixed DepositsFixed Deposit ComparisonFixed Income HomeMC 30Top Ranked FundsETFsMutual Fund Screener Income Tax CalculatorEMI CalculatorRetirement PlanningGratuity CalculatorPetrol Price in IndiaDiesel Price in IndiaIFSC Code News18FirstpostCNBC TV18News18 HindiCricketnextOverdrive About UsContact UsAdvisory AlertAdvertise with UsSupportDisclaimerPrivacy PolicyCookie PolicyTerms & ConditionsFinancial Terms (Glossary)SitemapInvestors Copyright © Network18 Media & Investments Limited.",,
analyst_forecast,"Infosys Q3 net profit falls 2.2% on-year, misses estimate; revenue guidance raised, deal wins steady",https://www.moneycontrol.com/news/business/earnings/infosys-q3-net-profit-falls-2-2-on-year-misses-estimates-13772500.html,"January 14, 2026 -Against this backdrop, Infosys raised its FY26 revenue growth guidance to3.0-3.5 percentin constant currency terms, while reiterating its operating margin outlook of 20-22 percent for the year.","Infosys Q3 net profit falls 2.2% on-year, misses estimate; revenue guidance raised, deal wins steady","The IT major pointed to steady constant-currency growth, robust deal wins, and improving momentum in a seasonally weak quarter. “Our performance was broad-based in Q3 with sequential revenue growth, margin expansion on an adjusted basis, stellar large-deal wins and robust free cash flow generation in a seasonally weak quarter,” Chief Financial Officer Jayesh Sanghrajka said, adding that the company remained focused on disciplined capital allocation. SensexIran War News LiveGold Silver Rate TodayPetrol Diesel PricesBitcoin newsSensex crashDelhi LPG ShortageMutual Fund RatiosDonald TrumpLPG Rate BusinessMarketsStocksIndia NewsCity NewsEconomyMutual FundsPersonal FinanceIPO NewsStartups HomeCurrenciesCommoditiesPre-MarketIPOGlobal MarketBondsSilver MCX PriceGold MCX Price HomeLoans up to 50 LakhsCredit Cards Lifetime FreeFinance TrackerNewFixed DepositsFixed Deposit ComparisonFixed Income HomeMC 30Top Ranked FundsETFsMutual Fund Screener Income Tax CalculatorEMI CalculatorRetirement PlanningGratuity CalculatorPetrol Price in IndiaDiesel Price in IndiaIFSC Code News18FirstpostCNBC TV18News18 HindiCricketnextOverdrive About UsContact UsAdvisory AlertAdvertise with UsSupportDisclaimerPrivacy PolicyCookie PolicyTerms & ConditionsFinancial Terms (Glossary)SitemapInvestors Copyright © Network18 Media & Investments Limited.",,
analyst_forecast,"Infosys lifts growth guidance to 1–3% as agentic AI, consolidation deals and stabilising global economies drive optimism",https://www.moneycontrol.com/news/business/information-technology/infosys-lifts-growth-guidance-to-1-3-as-agentic-ai-consolidation-deals-and-stabilising-global-economies-drive-optimism-13315041.html,"July 23, 2025 -India’s second largest IT services major Infosys has revised its full year revenue growth guidance for FY26, increasing its lower end to1-3 percent growth in constant currency (CC).","Infosys lifts growth guidance to 1–3% as agentic AI, consolidation deals and stabilising global economies drive optimism","ObtainPersonal Financeinsights, tax queries, and expert opinions onMoneycontrolor download theMoneycontrol Appto stay updated! Find the best of Al News in one place, specially curated for you every weekend. SensexIran War News LiveGold Silver Rate TodayPetrol Diesel PricesBitcoin newsSensex crashDelhi LPG ShortageMutual Fund RatiosDonald TrumpLPG Rate BusinessMarketsStocksIndia NewsCity NewsEconomyMutual FundsPersonal FinanceIPO NewsStartups HomeCurrenciesCommoditiesPre-MarketIPOGlobal MarketBondsSilver MCX PriceGold MCX Price HomeLoans up to 50 LakhsCredit Cards Lifetime FreeFinance TrackerNewFixed DepositsFixed Deposit ComparisonFixed Income HomeMC 30Top Ranked FundsETFsMutual Fund Screener Income Tax CalculatorEMI CalculatorRetirement PlanningGratuity CalculatorPetrol Price in IndiaDiesel Price in IndiaIFSC Code News18FirstpostCNBC TV18News18 HindiCricketnextOverdrive About UsContact UsAdvisory AlertAdvertise with UsSupportDisclaimerPrivacy PolicyCookie PolicyTerms & ConditionsFinancial Terms (Glossary)SitemapInvestors Copyright © Network18 Media & Investments Limited.",,
analyst_forecast,"Infosys Q2 net profit rises 13% YoY to Rs 7,364 crore; FY26 revenue guidance narrowed to 2-3%",https://www.moneycontrol.com/news/business/earnings/infosys-q2-net-profit-jumps-13-2-on-year-to-rs-7-364-crore-co-declares-rs-23-dividend-13620034.html,"October 16, 2025 -The company has narrowed its FY26 revenue growth guidance at the lower end at2–3 percent in constant currencyand retained its operating margin band at 20–22 percent, reflecting confidence in execution despite an uncertain macro environment.","Infosys Q2 net profit rises 13% YoY to Rs 7,364 crore; FY26 revenue guidance narrowed to 2-3%","Chief financial officer Jayesh Sanghrajka described it as a robust all-round performance with “strong growth, resilient margins and very high cash generation”. Infosys also announced a share buyback of Rs 18,000 crore during the quarter, in line with its capital allocation policy. In terms of headcount addition, Infosys employee base grew by 8,203 sequentially, and attrition rate for the last twelve month (LTM) basis plunged 10 bps QoQ to 14.3 percent.",,
management,Salil Parekh - Wikipedia,https://en.wikipedia.org/wiki/Salil_Parekh,10 February 2026 -Salil Parekh (born 5 June 1964) is the current chief executive officer and managing director of Infosys. Parekh took over from interim CEO U. B. Pravin Rao on 2 January 2018. Parekh is a member of The Business Council. Salil Parekh is born into a Gujarati family.,Salil Parekh,"Salil Parekh(born 5 June 1964) is the currentchief executive officerand managing director ofInfosys. [1] Parekh was member of the group management board atCapgemini, where he had worked since 2000, afterErnst & Young's consultancy division, where he had been working before, was merged into the company. Under his leadership Infosys underwent a major digital transformation that increased their company's revenue by 35%.",,
management,Infosys CEO Salil Parekh on AI tools replacing engineers: It is not that overnight everything is going to be replaced as in large companies ... - The Times of India,https://timesofindia.indiatimes.com/technology/tech-news/infosys-ceo-salil-parekh-on-ai-tools-replacing-engineers-it-is-not-that-overnight-everything-is-going-to-be-replaced-as-in-large-companies-/articleshow/128622632.cms,"3 weeks ago -When we talk to people, the sense we get is that they feel the business environment is more supportive,"" he said. Parekh talked about Infosys hiring from campuses in the past year when asked about the future of work considering that IT services ...",Infosys CEO Salil Parekh on AI tools replacing engineers: It is not that overnight everything is going to be replaced as in large companies ...,"The TOI Tech Desk is a dedicated team of journalists committed to delivering the latest and most relevant news from the world of technology to readers of The Times of India. TOI Tech Deskâs news coverage spans a wide spectrum across gadget launches, gadget reviews, trends, in-depth analysis, exclusive reports and breaking stories that impact technology and the digital universe. Be it how-tos or the latest happenings in AI, cybersecurity, personal gadgets, platforms like WhatsApp, Instagram, Facebook and more; TOI Tech Desk brings the news with accuracy and authenticity.Read More",,
management,Salil S Parekh – GKToday,https://www.gktoday.in/salil-s-parekh/,"10 November 2025 -Salil S. Parekh is an Indian business executive and technocrat who currently serves as the Chief Executive Officer (CEO) and Managing Director (MD) of Infosys Limited, on",Salil S Parekh,"His career began withErnst & Young LLP, where he worked in the consultancy division, focusing on technology and business transformation. His approach contrasts with more aggressive leadership models, favouring steady growth and long-term value creation over short-term gains.He has also been an advocate ofdata-driven decision-making,digital reinvention, andinclusive corporate culture, positioning Infosys as a company that combines technological strength with human-centred values. He serves on various international industry and policy forums, contributing to discussions onAI governance,digital transformation, andsustainable innovation.",,
management,Salil Parekh - Indiaspora,https://indiaspora.org/business-leader/salil-parekh/,"4 August 2025 -Under his leadership, Infosys has witnessed an accelerated pace of digital transformation and an expansion of global capabilities. He has positioned the company to better serve clients in an increasingly digital world.",Salil Parekh,"Before joining Infosys, Parekh had a distinguished 25-year career at Capgemini, where he held several key leadership positions. He began his career at Ernst & Young in 1992 when the consultancy arm later merged with Capgemini. Parekh’s vision for the future of Infosys revolves around harnessing emerging technologies to deliver cutting-edge solutions.",,
management,Mr. Salil Parekh - Indian Institute of Technology Bombay,https://acr.iitbombay.org/awards/mr-salil-parekh/,"25 August 2023 -Salil Parekh is the Chief Executive Officer and Managing Director, Infosys. He graduated with a B.Tech. in Aeronautical Engineering from IIT Bombay in 1986 and got his M.S. in Computer Science and Mechanical Engineering from Cornell University, Ithaca, New York in 1988. Mr. Parekh has been the CEO ...",N/A,"Mr. Salil Parekh is the Chief Executive Officer and Managing Director, Infosys. Mr. Parekh works with several client leaders directly to help them put in place and execute their digital transformation programmes. Hobbies:“Reading, movies, listening to music.” Main Gate Rd, IIT Area, Powai, Mumbai, Maharashtra 400076",,
deals,"Infosys Crosses $5 Billion Quarterly Revenue, Delivers Strong Growth ...",https://www.analyticsinsight.net/press-release/infosys-crosses-5-billion-quarterly-revenue-delivers-strong-growth-with-31-billion-in-large-deal-wins,"Infosys(NSE, BSE, NYSE: INFY), a global leader in next generation digital services and consulting, delivered $5,076 million in Q2 revenues, year on year growth of 2.9% and sequential growth of 2.2% in constant currency. Operating margin was at 21.0%. Free cash flow generation was strong at $1.1 billion, 131.1% of net profit.TCVoflargedealwinswas $3.1 billion, with net new of 67% ...","Infosys Crosses $5 Billion Quarterly Revenue, Delivers Strong Growth with $3.1 Billion in Large Deal Wins","“We have now delivered two consecutive quarters of strong growth, demonstrating our unique market positioning and client relevance. Infosys transformed ABN AMRO’s lending process with nCino platform implementation by consolidating multiple legacy systems into a single, unified platform.Hans-Willem Giesen, IT Lead–Credits, ABN AMRO, said, “The transition to the nCino Platform, facilitated by our partners like Infosys, has brought about a significant shift in how we manage our lending process. The strategic collaboration with Infosys provides financial institutions with easy access to these capabilities, enabling them to facilitate fast, secure and reliable cross-border payments for their customers while enhancing control of risk, operations, costs and liquidity for themselves.",,
deals,"Infosys Q3 results: Robust tech deal wins, focus on GenAI drive revenue",https://www.techcircle.in/2025/01/16/infosys-q3-results-robust-tech-deal-wins-focus-on-genai-drive-revenue,"He added that this focus resulted in stronglargedealwinsand an improveddealpipeline, boosting confidence for the future.Infosyssecured $2.5 billion inlargedealtotalcontractvalue (TCV), with 63% from net newdeals, marking a 57% sequential increase, according to the company.","Infosys Q3 results: Robust tech deal wins, focus on GenAI drive revenue","Infosys secured $2.5 billion in large deal total contract value (TCV), with 63% from net new deals, marking a 57% sequential increase, according to the company. According to Gartner's DD Mishra, Infosys maintains a healthy balance sheet and aligns with IT services industry growth forecasts. Mishra however believes that although its product offerings are competitive, they have not been heavily marketed, leading to limited client exposure.",,
deals,"Infosys: Industry-leading Sequential Growth of 2.6% in CC, Driven by ...",https://www.prnewswire.com/news-releases/infosys-industry-leading-sequential-growth-of-2-6-in-cc-driven-by-differentiated-value-proposition-in-enterprise-ai-302511930.html,"Operating margin was at 20.8%. Free cash flow generation was strong at $884 million, 109.3% of net profit.TCVoflargedealwinswas $3.8 billion, with 55% net new. ROE improved by 140 bps to 30.4%.","Infosys: Industry-leading Sequential Growth of 2.6% in CC, Driven by Differentiated Value Proposition in Enterprise AIUSA - EnglishUSA - English","We are deeply committed to being a well-governed, environmentally sustainable organization where diverse talent thrives in an inclusive workplace. Certain statements in this release concerning our future growth prospects, our future financial or operating performance, and the McCamish cybersecurity incident are forward looking statements intended to qualify for the 'safe harbor' under the Private Securities Litigation Reform Act of 1995, which involve a number of risks and uncertainties that could cause actual results or outcomes to differ materially from those in such forward-looking statements. Important factors that may cause actual results or outcomes to differ from those implied by the forward-looking statements are discussed in more detail in our US Securities and Exchange Commission filings including our Annual Report on Form 20-F for the fiscal year endedMarch 31, 2025.",https://www.infosys.com/investors/reports-filings/quarterly-results/2025-2026/q1/documents/fact-sheet.pdf | https://www.infosys.com/investors/reports-filings/quarterly-results/2025-2026/q1/documents/ifrs-inr-press-release.pdf,
deals,"Infosys Q3 results: Profit slips 2% YoY, large deal TCV at $4.8 ... - Mint",https://www.livemint.com/market/stock-market-news/infosys-q3-results-profit-revenue-deal-tcv-dividend-guidance-attrition-5-key-highlights-of-q3-2026-earnings-11768382452215.html,"4.DealTCVInfosyssaid itslargedealTCV(totalcontractvalue) stood at $4.8 billion in Q3, compared to $3.1 billion in Q2, and $3.8 billion in Q1FY26.","Infosys Q3 results: Profit slips 2% YoY, large deal TCV at $4.8 billion— 5 key highlights","Clients increasingly view Infosys as their AI partner with demonstrated expertise, innovation capabilities and strong delivery credentials. We advise investors to consult with certified experts before making any investment decisions, as market conditions can change rapidly and circumstances may vary. Nishant, Principal Correspondent–Markets at Livemint, has been tracking the Indian stock market and the economy for about 10 years, working with some...Read More Catch all theBusiness News,Market News,Breaking NewsEvents andLatest NewsUpdates on Live Mint.",,
deals,Infosys Q4FY25: Large deal wins stand at $2.6 billion,https://www.financialexpress.com/business/industry/infosys-q4fy25-large-deal-wins-stand-at-2-6-billion/3812973/,"The IT giantInfosys'largedealwinsstood at $2.6 billion in the last quarter of the financial year 2024-25. For the whole fiscal year, thelargedealtotalcontractvalue stood at $11.6 ...",Infosys Q4FY25: Large deal wins stand at $2.6 billion,"Our performance for the year has been robust in terms of revenues, expansion in operating margins and the highest ever free cash generation”, said Salil Parekh, CEO and MD of Infosys. “FY25 operating margins expanded by 0.5% which reflects our relentless focus on identifying opportunities for efficiency and executing Project Maximus with discipline, after navigating through multiple headwinds in a challenging macro environment. It has gained popularity, with 56 lakh users and 26.55 crore transactions so far, but is not accepted at all toll plazas.",,
deals,Infosys Ltd (INFY) Q4 2025 Earnings Call Highlights: Strong Cash Flow ...,https://finance.yahoo.com/news/infosys-ltd-infy-q4-2025-070131772.html,"InfosysLtd (NYSE:INFY) closed 96largedealsin FY25 with a totalcontractvalue (TCV) of $11.6 billion, 56% of which were net new.",Yahoo Finance,"The company generated $4.1 billion in free cash flow, marking its highest ever, which was 129% of net profit. The company is seeing growing demand for AI-led transformation projects, leveraging its Infosys Topaz AI-powered services. The company anticipates a reduction in third-party revenues for FY26 compared to FY25, which could impact overall revenue growth.",,
deals,Infosys Ltd (INFY) Q4 2025 Earnings Call Highlights: Strong Cash,https://www.gurufocus.com/news/2788837/infosys-ltd-infy-q4-2025-earnings-call-highlights-strong-cash-flow-amid-revenue-challenges,"InfosysLtd (INFY) closed 96largedealsin FY25 with a totalcontractvalue (TCV) of $11.6 billion, 56% of which were net new. The company is seeing growing demand for AI-led transformation projects, leveraging itsInfosysTopaz AI-powered services.",Infosys Ltd (INFY) Q4 2025 Earnings Call Highlights: Strong Cash Flow Amid Revenue Challenges,"Q: How is AI impacting existing projects, and could it lead to revenue deflation?A: Salil Parekh, CEO: AI is integrated into new deals and existing programs, offering benefits without impacting revenue negatively. Q: What is the outlook for third-party costs and their impact on FY26 revenue?A: Jayesh Sanghrajka, CFO: Third-party costs are expected to be lower in FY26 compared to FY25, based on current deals and pipeline. Please send any questions or comments about this story to[email protected].",,
deals,IT firms clock robustdealwinsin Q3 despite... - The HinduBusinessLine,https://www.thehindubusinessline.com/info-tech/it-firms-clock-robust-deal-wins-in-q3-despite-headwinds/article66387421.ece,"Largedealwinswere over $1 billion in Q3 in contrast to $725 million in Q2. HCL Tech too recorded newdealwinsTCVat $2.35 billion led by 17largedealwins. In contrast, itslargewincount was 11 last quarter. TCS, however, saw a dip from last quarter.",IT firms clock robust deal wins in Q3 despite headwinds,"| Photo Credit: MUSTAFAH KK Indian IT services companies clocked robust deal wins in a seasonally weak quarter amidst persisting macro challenges. Omkar Tanksale, Research Analyst, at Axis Securities, told , “Strong deal wins indicate that the demand scenario has remained resilient, even though it was not expected. Large deals include new and existing clients seeking a transformation partner or going through vendor consolidation, said its CEO Thierry Delaporte in the earnings call.",,
deals,Infosysshares fall over 1% ahead of Q3 results... - India Today,https://www.indiatoday.in/business/story/infosys-q3-results-shares-fall-key-factors-to-watch-revenue-guidance-fy24-margin-ai-deal-2487220-2024-01-11,"DealTotalContractValue (TCV). Observations onInfosys'dealTCV, standing at $7.7 billion in the September quarter and $2.3 billion in the June quarter. Margin concerns.",Infosys shares fall over 1% ahead of Q3 results: Here's what to expect,"PhillipCapital notes that recent large deal wins may not contribute significantly due to weak ramp-ups, furloughs, and cautious sentiment across major verticals. Sharekhan suggests a potential 1.8 per cent decline in CC revenue due to discretionary spend cuts and furloughs, with cross-currency headwinds. Analysts express concerns about third-party items in the P&L statement, which have been higher compared to peers and margin dilutive.",,
deals,"infosyslargedealwins: Latest News & Videos, Photos aboutinfosys...",https://economictimes.indiatimes.com/topic/infosys-large-deal-wins,"LargedealwinspowerInfosysQ3 performance; labour code impact weighs on margins.Infosyssecured significantlargedealsin the December quarter, exceeding revenue expectations. A one-time impact from labor code changes affected profits.",INFOSYS LARGE DEAL WINS,"Teammate Kimi Antonelli, despite starting on the front row, incurred a 10-second penalty for an opening lap collision, ultimately finishing fifth. Equity mutual funds saw a significant surge in inflows during February, with large, mid, and small-cap categories experiencing notable increases. Despite fears of AI-driven layoffs in India’s IT sector, CLSA analysts say hiring remains steady, and revenue per employee is rising.",,
deals,Infosyswinslargedealworth $454 million from Denmark’s Danske...,https://www.bizzbuzz.news/industry/infotech/infosys-wins-large-deal-worth-454-million-from-denmarks-danske-bank-1228456,Infosyshas bagged $1.5 billiondealfrom BP in May. Thelargedealmomentum remains strong with big firmswinningthose frequently.,Infosys wins large deal worth $454 million from Denmark’s Danske Bank,"The large deal momentum remains strong with big firms winning those frequently Bengaluru:Country’s second largest IT firm Infosys has bagged a large outsourcing contract worth $454-million from Denmark’s Danske Bank amid a weak demand environment. Last week,TCS has won a deal worth around $1.1 billion from UK’s largest workplace pension scheme, NEST. In the last two quarters, many firms were not able to see much revenue addition despite strong large deal pipeline as clients go slow on implementation.",,
strategy,InfosysAIStrategy& Financial Performance Analysis | Monexa,https://www.monexa.ai/blog/infosys-ai-strategy-and-financial-resilience-amid--INFY-2025-07-16,"by monexa-ai.InfosysadvancesAI-driven growth with Topaz andstrategicpartnerships, navigating Q1 earnings pressures and delivering steady financial performance. Server workstation with digitalAIgraphics and team collaborating in modern office space.",Infosys AI Strategy and Financial Resilience Amid Market Headwinds | Monexa AI Analysis,"The upcoming Q1 FY26 earnings announcement on July 23, 2025, is closely watched amid expectations of modest revenue growth and margin stability. This dynamic underlines the company's resilience and operational discipline amid sector-wide softnessInfosys Q1 earnings preview margin pressures client spending outlook. The industry is transitioning from traditional input-based pricing to value-based models emphasizing ROI and business outcomes, which aligns with Infosys’s AI-driven solution offerings.",https://www.infosys.com/services/data-ai-topaz/insights/strategic-ai-value-map.pdf,
strategy,Everything You Must Know Before TheInfosysShare Price Analysis,https://investcon.in/stocks/infosys-ai-investments-expand-with-over-200-ai-agents/,"Infosys-GoogleCloudPartnershipYields Over 200AIAgents.InfosysTopaz, inpartnershipwith the VertexAIplatform of GoogleCloud, launched over 200 enterpriseAIagents. The objective is to simplify complex, intricate and multi-agent enterprise functions over a wide scale.",Everything You Must Know Before The Infosys Share Price Analysis,"At the center of its technology ecosystem are two flagship platforms: Infosys Topaz— an AI-powered platform designed to strengthen intelligent automation, digital decision-making, and industry-specific AI applications. Together, these platforms enable organizations to accelerate digital progress, adopt emerging technologies, and modernize operations with confidence. We are also based in Lucknow – the capital city of Uttar Pradesh and with immense untapped potential.",,
strategy,Infosys: Industry-leading Sequential Growth of... - Money Compass,https://moneycompass.com.my/infosys-industry-leading-sequential-growth-of-2-6-in-cc-driven-by-differentiated-value-proposition-in-enterprise-ai/,"Infosysannounced astrategiccollaboration with E.ON to enableAI-powered digital workplace transformation across Europe.Digital,AIandCloudServices. Positioned as a leader in the Everest Group: Microsoft Modern Work Services PEAK Matrix® Assessment2025.","Infosys: Industry-leading Sequential Growth of 2.6% in CC, Driven by Differentiated Value Proposition in Enterprise AI","We are deeply committed to being a well-governed, environmentally sustainable organization where diverse talent thrives in an inclusive workplace. Important factors that may cause actual results or outcomes to differ from those implied by the forward-looking statements are discussed in more detail in our US Securities and Exchange Commission filings including our Annual Report on Form 20-F for the fiscal year endedMarch 31, 2025. Infosys Limited and subsidiariesExtracted from the Condensed Consolidated Balance Sheet under IFRS as at: Property, plant and equipment and Right-of-use assets Total equityattributable to equity holders of the company Extracted from the Condensed Consolidated statement of Comprehensive Income under IFRS for: (Dollars in millions except per equity share data) Net profit (before non-controlling interest) Net profit (after non-controlling interest) IFRS-INR Press Release:https://www.infosys.com/investors/reports-filings/quarterly-results/2025-2026/q1/documents/ifrs-inr-press-release.pdfFact sheet:https://www.infosys.com/investors/reports-filings/quarterly-results/2025-2026/q1/documents/fact-sheet.pdf Your email address will not be published.Required fields are marked* Save my name, email, and website in this browser for the next time I comment.",https://www.infosys.com/investors/reports-filings/quarterly-results/2025-2026/q1/documents/fact-sheet.pdf | https://www.infosys.com/investors/reports-filings/quarterly-results/2025-2026/q1/documents/ifrs-inr-press-release.pdf,
strategy,Incora Teams Up WithInfosysForAI-Led Digital... - Sahyadri Startups,https://sahyadristartups.com/news/incora-teams-up-with-infosys-for-ai-led-digital-transformation-of-aerospace-supply-chains/,"LeveragingAIPlatforms for Enterprise Operations. As part of thepartnership,Infosyswill deploy a non-intrusiveAIplatform designed to harmonize data and processes across Incora’s systems without interrupting day-to-day operations.",Incora Teams Up with Infosys for AI-Led Digital Transformation of Aerospace Supply Chains,"By integrating with existing multi-ERP landscape, the initiative aims to enhance operational visibility, accuracy, and responsiveness across core workflows. The platform will unify data across multiple enterprise systems, helping Incora streamline workflows and improve supply chain performance. “Supply chain transformation at this scale requires deep industry expertise and a strong AI foundation,” said Singh.",,
strategy,Infosystargets $300-400 bnAIservices... - Rediff.com Business,https://www.rediff.com/business/report/tech-infosys-targets-300-400-bn-ai-services-opportunity/20260217.htm,"Key Points.Infosys'AIstrategyrests on two pillars.Infosysis collaborating with 90% of its top 200 clients onAIinitiatives. AtInfosys, 4,600AIprojects are currently underway. It has developed over 30 newAIservice offerings.",Infosys targets $300-400 bn AI services opportunity,"Nandan Nilekani, co-founder and chairman, Infosys, said IT services companies will play an even more critical role in the AI era. As an AI-first company with over four decades of experience in guiding clients through technology shifts, Infosys is uniquely positioned to orchestrate AI across complex ecosystems and unlock significant value from the expanding global AI services opportunity, he said. CEO and MD Salil Parekh added AI is a powerful enabler for the services industry and the AI First value framework uniquely positions Infosys to capture market share across these six value pools.",,
strategy,Incora andInfosysCollaborate to AdvanceAI-Enabled Supply Chain...,https://www.newswire.ca/news-releases/incora-and-infosys-collaborate-to-advance-ai-enabled-supply-chain-operations-895215417.html,"LeveragingInfosysTopaz and theInfosysEdgeVerveAINext Platform, collaboration unitesAIinnovation with aerospace supply chain expertise to drive faster, more accurate, and resilient operations globally.",Incora and Infosys Collaborate to Advance AI-Enabled Supply Chain Operations,"Through the multi-year alliance, Incora will work closely with Infosys to implement AI-enabled capabilities supporting operations across more than 60 countries. We are deeply committed to being a well-governed, environmentally sustainable organization where diverse talent thrives in an inclusive workplace. Important factors that may cause actual results or outcomes to differ from those implied by the forward-looking statements are discussed in more detail in our US Securities and Exchange Commission filings including our Annual Report on Form 20-F for the fiscal year ended March 31, 2025.",,
strategy,InfosysShares Rise Over 3% AfterStrategicAIPartnershipWith...,https://pioneertoday.in/infosys-anthropic-partnership-ai-enterprise/,"Strategiccontext forInfosys.Infosyshas been steadily expanding itsAIand automation capabilities through internal platforms and externalpartnerships. The company has emphasized “responsibleAI” as a core pillar, focusing on transparency, security, and regulatory compliance.",Infosys Shares Rise Over 3% After Strategic AI Partnership With Anthropic,"The partnership betweenInfosysandAnthropicis drawing attention as global enterprises increase spending on generative AI while also seeking stronger safeguards around data privacy, model safety, and governance. Market participants also view the tie-up as part of a wider shift among Indian IT companies toward higher-value, AI-led solutions, moving beyond traditional outsourcing to support long-term technology transformation for global clients. Industry experts note that such collaborations help Indian IT firms move up the value chain, offering AI-led consulting, design, and implementation rather than competing only on cost.",,
